,Festival,Status,City,State / Country,Region,Date,Month,Day,Year,Confirmed Covid-19 Cases (State / Country),Date of Covid-19 Cases
0,WonderGrass Presents: Sugar & Strings,CANCELLED,Stratton,Vermont,USA,04-10-2020,Apr,Friday,2020,727,4/12/20
1,Lucidity Festival: Regeneration Earth,POSTPONED,Santa Barbara,California,USA,04-10-2020,Apr,Friday,2020,22795,4/12/20
2,Sunshine 66,CANCELLED,Springfield,Illinois,USA,04-10-2020,Apr,Friday,2020,20852,4/12/20
3,Reperkusound #15,CANCELLED,Villeurbanne,France,Europe,04-10-2020,Apr,Friday,2020,133670,4/12/20
4,UK Garage Fest,POSTPONED,London,United Kingdom,Europe,04-10-2020,Apr,Friday,2020,85206,4/12/20
5,S2O Songkran Music Festival,CANCELLED,Tokyo,Japan,Asia,04-11-2020,Apr,Saturday,2020,6748,4/12/20
6,SIAM Songkran Music Festival,CANCELLED,Bangkok,Thailand,Asia,04-11-2020,Apr,Saturday,2020,2169,4/5/20
7,Free Your Mind Easter Weekender,POSTPONED,The Hague,Netherlands,Europe,04-11-2020,Apr,Saturday,2020,25743,4/12/20
8,DGTL Amsterdam,CANCELLED,Amsterdam,Netherlands,Europe,04-11-2020,Apr,Saturday,2020,25743,4/12/20
9,Desert Daze: RE+UNION,POSTPONED,Pioneertown,California,USA,04-11-2020,Apr,Saturday,2020,22795,4/12/20
10,Under The Southern Stars Hastings,POSTPONED,Hastings,Victoria,Oceania,04-11-2020,Apr,Saturday,2020,1268,4/12/20
11,The Drop Festival Torquay,CANCELLED,Torquay,Victoria,Oceania,04-11-2020,Apr,Saturday,2020,1268,4/12/20
12,Under The Southern Stars Yarrawonga,POSTPONED,Yarrawonga,Victoria,Oceania,04-12-2020,Apr,Sunday,2020,1268,4/12/20
13,Snowbombing,CANCELLED,Mayrhofen,Austria,Europe,04-13-2020,Apr,Monday,2020,13945,4/12/20
14,Under The Southern Stars Adelaide,POSTPONED,Adelaide,South Australia,Oceania,04-13-2020,Apr,Monday,2020,429,4/12/20
15,Under The Southern Stars Perth,POSTPONED,Mount Claremont,Western Australia,Oceania,04-15-2020,Apr,Wednesday,2020,514,4/12/20
16,High Water Festival,CANCELLED,North Charleston,South Carolina,USA,04-18-2020,Apr,Saturday,2020,3320,4/12/20
17,KFMADAY,CANCELLED,Tucson,Arizona,USA,04-18-2020,Apr,Saturday,2020,3542,4/12/20
18,Bluebird Music Festival,CANCELLED,Boulder,Colorado,USA,04-18-2020,Apr,Saturday,2020,7307,4/12/20
19,Escondido Canyon Roots Festival,CANCELLED,Lubbock,Texas,USA,04-18-2020,Apr,Saturday,2020,13677,4/12/20
20,Dreamstate Europe,POSTPONED,Gliwice,Poland,Europe,04-18-2020,Apr,Saturday,2020,6674,4/12/20
21,Downtown Crawfish Jam,CANCELLED,Hattiesburg,Mississippi,USA,04-18-2020,Apr,Saturday,2020,2781,4/12/20
22,LifeSign,CANCELLED,Osaka,Japan,Asia,04-19-2020,Apr,Sunday,2020,6748,4/12/20
23,Something In The Water,CANCELLED,Virginia Beach,Virginia,USA,04-20-2020,Apr,Monday,2020,5274,4/12/20
24,Magic Break,POSTPONED,Alanya,Turkey,Asia,04-21-2020,Apr,Tuesday,2020,56956,4/12/20
25,Festival International de Louisiane,CANCELLED,Lafayette,Louisiana,USA,04-22-2020,Apr,Wednesday,2020,20595,4/12/20
26,c/o pop Festival,POSTPONED,Cologne,Germany,Europe,04-22-2020,Apr,Wednesday,2020,127854,4/12/20
27,Seabreeze Jazz Festival,CANCELLED,Panama City Beach,Florida,USA,04-22-2020,Apr,Wednesday,2020,19895,4/12/20
28,New Orleans Jazz & Heritage Festival,CANCELLED,New Orleans,Louisiana,USA,04-23-2020,Apr,Thursday,2020,20595,4/12/20
29,MerleFest,CANCELLED,Wilkesboro,North Carolina,USA,04-23-2020,Apr,Thursday,2020,4570,4/12/20
30,Some Kind Of Jam 15,CANCELLED,Schuylkill Haven,Pennsylvania,USA,04-23-2020,Apr,Thursday,2020,22938,4/12/20
31,Electron Festival,CANCELLED,Geneva,Switzerland,Europe,04-23-2020,Apr,Thursday,2020,25415,4/12/20
32,SandJam Fest,CANCELLED,Panama City Beach,Florida,USA,04-24-2020,Apr,Friday,2020,19895,4/12/20
33,Tuck Fest,CANCELLED,Charlotte,North Carolina,USA,04-24-2020,Apr,Friday,2020,4570,4/12/20
34,Charm City Bluegrass Festival,POSTPONED,Baltimore,Maryland,USA,04-24-2020,Apr,Friday,2020,8225,4/12/20
35,WDHA’s Rock The Rock Fest,CANCELLED,Newark,New Jersey,USA,04-24-2020,Apr,Friday,2020,61850,4/12/20
36,FreshGrass Bentonville,POSTPONED,Bentonville,Arkansas,USA,04-24-2020,Apr,Friday,2020,1280,4/12/20
37,Organik Festival,CANCELLED,Shoufeng,Taiwan,Asia,04-24-2020,Apr,Friday,2020,388,4/12/20
38,Wild Rose Hardcore Festival,CANCELLED,Calgary,Alberta,North America,04-24-2020,Apr,Friday,2020,1567,4/12/20
39,Groovin The Moo Wayville,CANCELLED,Wayville,South Australia,Oceania,04-24-2020,Apr,Friday,2020,429,4/12/20
40,Ceremonia,POSTPONED,Mexico City,Mexico,North America,04-25-2020,Apr,Saturday,2020,4219,4/12/20
41,The Drop Festival Busselton,CANCELLED,Busselton,Western Australia,Oceania,04-25-2020,Apr,Saturday,2020,514,4/12/20
